CPU usage during loop 1 at time: 
Thu Jul 20 18:00:24 BST 2023
top - 18:00:24 up 3 min,  0 users,  load average: 0.37, 0.20, 0.09
Tasks:  55 total,   3 running,  52 sleeping,   0 stopped,   0 zombie
%Cpu(s): 19.0 us,  8.3 sy,  0.0 ni, 49.6 id, 20.7 wa,  0.0 hi,  2.5 si,  0.0 st
MiB Mem :   2883.9 total,   2148.1 free,    380.1 used,    355.7 buff/cache
MiB Swap:   1024.0 total,   1024.0 free,      0.0 used.   2357.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
     94 root      20   0    5000   1700   1212 R  80.0   0.1   0:00.20 snapfuse
    181 root      20   0 1244776  39556  17800 S  53.3   1.3   0:00.42 snapd
     79 root      20   0    4844   2028   1408 S  20.0   0.1   0:00.23 snapfuse
    386 usrzed    20   0   16900   9116   7668 R  20.0   0.3   0:00.03 systemd
    180 syslog    20   0  222400   4880   4316 S  13.3   0.2   0:00.02 rsyslogd
      1 root      20   0  165828  11116   8168 S   6.7   0.4   0:00.67 systemd
     37 root      19  -1   31344  11180  10212 S   6.7   0.4   0:00.16 systemd-journal
    347 root      20   0   12008   4104   3460 D   6.7   0.1   0:00.01 python3.10
      2 root      20   0    2324   1192   1084 S   0.0   0.0   0:00.01 init-systemd(Ub
      5 root      20   0    2324      4      0 S   0.0   0.0   0:00.00 init
     62 root      20   0   21832   5728   4420 S   0.0   0.2   0:00.22 systemd-udevd
     76 root      20   0    4492    184     32 S   0.0   0.0   0:00.00 snapfuse
     77 root      20   0    4492    168     20 S   0.0   0.0   0:00.00 snapfuse
     78 root      20   0    4624    200     44 S   0.0   0.0   0:00.00 snapfuse
     85 root      20   0    4492    160     12 S   0.0   0.0   0:00.00 snapfuse
     90 root      20   0    4916   1788   1300 S   0.0   0.1   0:03.20 snapfuse
     92 root      20   0    4492    168     20 S   0.0   0.0   0:00.00 snapfuse
